194 , 483
195 , 482
194 , 480
195 , 479
196 , 480
197 , 480
198 , 479
197 , 477
198 , 476
199 , 477
200 , 476
201 , 476
202 , 475
203 , 474
204 , 473
202 , 472
201 , 473
203 , 471
204 , 470
205 , 471
205 , 468
206 , 468
207 , 466
206 , 465
205 , 465
207 , 463
206 , 462
208 , 462
209 , 462
207 , 460
208 , 459
209 , 459
210 , 458
211 , 457
209 , 456
210 , 455
211 , 454
212 , 454
213 , 453
212 , 451
211 , 451
213 , 450
214 , 451
214 , 448
213 , 447
215 , 447
216 , 446
217 , 445
215 , 444
216 , 443
217 , 442
218 , 443
219 , 442
220 , 441
218 , 440
219 , 439
220 , 438
221 , 439
222 , 437
221 , 436
223 , 436
222 , 434
223 , 433
224 , 433
225 , 432
224 , 430
225 , 429
226 , 430
226 , 427
227 , 427
225 , 426
226 , 424
227 , 424
228 , 424
228 , 421
227 , 421
229 , 421
229 , 418
228 , 418
227 , 418
227 , 415
228 , 415
229 , 415
230 , 413
229 , 412
228 , 412
230 , 410
229 , 409
228 , 409
230 , 407
229 , 406
231 , 406
230 , 404
231 , 403
232 , 403
233 , 402
232 , 400
233 , 399
234 , 400
235 , 399
236 , 398
237 , 400
238 , 400
239 , 400
240 , 400
241 , 400
242 , 401
243 , 401
244 , 401
245 , 401
246 , 401
246 , 404
247 , 404
248 , 404
249 , 404
250 , 404
251 , 404
253 , 406
254 , 406
252 , 407
251 , 407
254 , 409
255 , 409
256 , 409
257 , 408
258 , 408
258 , 411
259 , 411
260 , 411
261 , 411
262 , 411
263 , 411
264 , 411
265 , 412
264 , 414
266 , 414
267 , 415
268 , 415
269 , 416
270 , 417
271 , 417
272 , 418
273 , 418
274 , 420
273 , 421
272 , 421
274 , 423
275 , 422
276 , 424
275 , 425
276 , 427
275 , 428
276 , 430
277 , 429
278 , 430
279 , 431
277 , 432
278 , 433
279 , 434
278 , 436
279 , 437
280 , 436
280 , 439
281 , 439
279 , 440
280 , 442
281 , 442
282 , 442
282 , 445
281 , 445
280 , 445
283 , 445
283 , 448
282 , 448
281 , 448
282 , 451
283 , 451
284 , 451
284 , 454
283 , 454
285 , 454
286 , 456
285 , 457
284 , 457
286 , 459
285 , 460
284 , 460
286 , 462
285 , 463
287 , 463
286 , 465
285 , 466
287 , 466
286 , 468
285 , 469
287 , 469
286 , 471
285 , 472
287 , 472
286 , 474
285 , 475
284 , 475
286 , 477
285 , 478
284 , 478
283 , 479
284 , 481
285 , 481
283 , 482
282 , 483
283 , 485
282 , 486
281 , 486
281 , 489
282 , 489
280 , 490
279 , 491
278 , 492
277 , 494
278 , 495
279 , 494
280 , 493
281 , 492
279 , 497
278 , 498
277 , 497
277 , 500
278 , 501
279 , 500
279 , 503
278 , 504
280 , 504
279 , 506
280 , 507
281 , 507
282 , 509
283 , 509
281 , 510
282 , 512
283 , 512
281 , 513
282 , 515
283 , 515
284 , 514
284 , 517
283 , 518
284 , 520
285 , 519
286 , 519
287 , 521
286 , 522
285 , 522
287 , 524
288 , 524
289 , 523
290 , 525
289 , 526
290 , 528
291 , 527
292 , 529
293 , 528
294 , 530
295 , 530
293 , 531
294 , 533
295 , 533
296 , 533
297 , 534
298 , 536
299 , 536
300 , 538
299 , 539
301 , 539
302 , 541
301 , 542
303 , 542
304 , 543
305 , 544
306 , 544
304 , 546
305 , 547
306 , 547
307 , 548
308 , 549
307 , 551
308 , 552
309 , 551
310 , 550
310 , 553
311 , 553
309 , 554
311 , 556
312 , 556
313 , 557
314 , 558
315 , 559
313 , 560
312 , 559
314 , 561
315 , 562
316 , 561
316 , 564
315 , 565
317 , 565
316 , 567
317 , 568
318 , 567
319 , 569
318 , 570
320 , 570
321 , 571
319 , 572
320 , 573
321 , 574
322 , 574
323 , 575
322 , 577
321 , 577
323 , 578
324 , 579
325 , 580
323 , 581
322 , 580
324 , 582
325 , 583
324 , 585
325 , 586
326 , 585
326 , 588
327 , 588
325 , 589
326 , 591
327 , 591
328 , 591
329 , 593
328 , 594
327 , 594
329 , 596
330 , 596
328 , 597
329 , 599
330 , 599
331 , 601
332 , 601
330 , 602
331 , 604
332 , 604
333 , 603
333 , 606
334 , 606
335 , 606
336 , 607
337 , 605
339 , 607
340 , 607
338 , 608
341 , 605
343 , 605
344 , 604
345 , 604
346 , 605
347 , 604
346 , 602
345 , 607
346 , 608
347 , 607
345 , 610
344 , 610
346 , 611
345 , 613
344 , 613
346 , 614
345 , 616
344 , 616
346 , 617
345 , 619
344 , 619
346 , 620
345 , 622
346 , 623
347 , 624
348 , 625
349 , 625
350 , 626
351 , 625
352 , 626
353 , 626
354 , 626
355 , 625
356 , 626
357 , 625
358 , 625
359 , 627
358 , 628
360 , 626
361 , 627
362 , 626
363 , 627
364 , 626
365 , 627
366 , 627
367 , 628
368 , 629
369 , 629
370 , 629
371 , 629
372 , 629
373 , 627
374 , 627
375 , 627
376 , 626
377 , 625
378 , 626
379 , 626
380 , 625
381 , 624
379 , 623
380 , 622
381 , 621
379 , 620
380 , 619
381 , 618
379 , 617
380 , 616
381 , 615
379 , 614
380 , 613
381 , 612
379 , 611
378 , 612
380 , 610
378 , 609
379 , 608
378 , 606
377 , 606
376 , 604
377 , 603
378 , 603
376 , 601
375 , 601
374 , 599
373 , 598
372 , 598
371 , 597
370 , 595
369 , 594
368 , 593
367 , 591
366 , 590
365 , 590
364 , 589
363 , 589
362 , 588
361 , 589
360 , 588
359 , 589
358 , 587
357 , 587
356 , 587
355 , 586
354 , 585
353 , 584
354 , 582
353 , 581
352 , 581
352 , 578
351 , 578
350 , 577
349 , 575
348 , 575
347 , 574
348 , 572
349 , 572
347 , 571
346 , 571
345 , 572
344 , 572
343 , 570
342 , 570
341 , 568
340 , 568
339 , 566
338 , 566
340 , 565
339 , 563
338 , 563
337 , 563
336 , 563
335 , 562
334 , 560
335 , 559
336 , 560
337 , 560
334 , 557
333 , 557
332 , 555
331 , 555
333 , 554
332 , 552
331 , 552
330 , 552
329 , 550
328 , 550
327 , 548
326 , 547
328 , 547
329 , 547
330 , 549
327 , 545
326 , 544
325 , 543
324 , 542
325 , 540
324 , 539
323 , 539
322 , 538
323 , 536
322 , 535
321 , 535
320 , 534
319 , 533
320 , 531
319 , 530
318 , 530
320 , 528
319 , 527
318 , 527
317 , 527
317 , 524
318 , 524
319 , 524
318 , 521
317 , 521
316 , 521
316 , 518
317 , 518
315 , 516
316 , 515
317 , 515
315 , 513
314 , 512
316 , 512
315 , 510
314 , 509
313 , 508
314 , 506
313 , 505
312 , 504
313 , 502
312 , 501
311 , 499
312 , 498
313 , 499
311 , 496
310 , 496
312 , 495
311 , 493
310 , 493
309 , 493
309 , 490
310 , 490
311 , 490
312 , 489
311 , 487
310 , 487
312 , 486
311 , 484
312 , 483
313 , 484
314 , 482
313 , 481
312 , 480
314 , 479
315 , 478
316 , 477
317 , 477
318 , 476
317 , 474
316 , 474
318 , 473
319 , 473
320 , 472
321 , 471
322 , 470
320 , 469
319 , 470
321 , 468
322 , 467
323 , 468
324 , 467
323 , 465
322 , 464
324 , 464
325 , 463
323 , 462
324 , 461
325 , 460
326 , 459
324 , 458
325 , 457
326 , 456
324 , 455
325 , 454
326 , 453
327 , 454
327 , 451
326 , 450
325 , 451
325 , 448
326 , 447
327 , 448
328 , 446
327 , 445
326 , 444
327 , 442
326 , 441
327 , 439
328 , 440
328 , 437
327 , 436
329 , 436
328 , 434
327 , 433
329 , 433
330 , 432
328 , 431
329 , 430
330 , 429
331 , 429
329 , 427
330 , 426
331 , 426
331 , 423
330 , 423
332 , 423
332 , 420
331 , 420
333 , 420
334 , 420
335 , 420
336 , 418
335 , 417
334 , 417
337 , 417
338 , 417
339 , 416
340 , 417
341 , 417
342 , 416
343 , 415
344 , 415
345 , 415
346 , 416
347 , 415
348 , 415
349 , 414
350 , 414
351 , 413
352 , 412
353 , 412
354 , 411
355 , 412
356 , 413
354 , 414
352 , 415
356 , 410
357 , 411
358 , 410
359 , 411
360 , 409
361 , 409
359 , 408
362 , 407
363 , 408
364 , 408
365 , 407
366 , 407
367 , 407
368 , 405
369 , 405
370 , 405
371 , 406
372 , 406
373 , 405
374 , 405
375 , 405
376 , 406
377 , 407
378 , 407
379 , 406
380 , 407
379 , 409
380 , 410
381 , 409
382 , 410
383 , 410
384 , 412
383 , 413
384 , 415
385 , 414
386 , 416
387 , 415
388 , 417
387 , 418
388 , 420
389 , 419
390 , 418
391 , 420
390 , 421
391 , 423
392 , 422
393 , 422
394 , 424
395 , 423
397 , 424
396 , 426
395 , 426
397 , 427
398 , 426
399 , 427
401 , 427
400 , 429
401 , 430
402 , 430
403 , 429
404 , 429
405 , 431
406 , 431
404 , 432
407 , 433
408 , 433
409 , 433
410 , 435
411 , 436
412 , 437
413 , 436
414 , 435
415 , 436
416 , 437
414 , 438
417 , 439
418 , 438
419 , 440
420 , 440
421 , 440
422 , 442
421 , 443
420 , 443
422 , 445
423 , 445
421 , 446
422 , 448
423 , 448
424 , 448
425 , 449
424 , 451
423 , 451
425 , 452
426 , 453
424 , 454
425 , 455
426 , 456
427 , 456
428 , 458
427 , 459
426 , 459
425 , 458
428 , 461
427 , 462
428 , 464
429 , 464
430 , 466
429 , 467
430 , 469
431 , 468
432 , 469
433 , 469
434 , 471
435 , 471
436 , 472
435 , 474
434 , 474
433 , 472
436 , 475
437 , 474
437 , 477
438 , 477
436 , 478
438 , 480
439 , 479
440 , 479
440 , 482
439 , 482
441 , 483
440 , 485
441 , 486
442 , 485
443 , 487
442 , 488
444 , 488
445 , 489
443 , 490
444 , 491
445 , 492
446 , 492
447 , 494
446 , 495
445 , 495
447 , 497
448 , 498
449 , 498
450 , 500
449 , 501
448 , 501
447 , 500
450 , 503
449 , 504
451 , 504
450 , 506
449 , 507
451 , 507
452 , 507
450 , 509
451 , 510
452 , 510
453 , 512
452 , 513
451 , 513
450 , 512
451 , 516
452 , 516
453 , 515
453 , 518
452 , 519
451 , 519
453 , 521
452 , 522
451 , 522
453 , 524
452 , 525
451 , 525
453 , 527
452 , 528
451 , 528
450 , 530
451 , 531
452 , 531
450 , 533
449 , 534
451 , 534
450 , 536
451 , 537
452 , 538
450 , 539
451 , 540
452 , 541
453 , 540
454 , 540
455 , 542
456 , 542
457 , 543
456 , 545
455 , 545
454 , 543
453 , 543
457 , 546
458 , 545
459 , 546
458 , 548
457 , 549
459 , 549
458 , 551
457 , 552
459 , 552
458 , 554
457 , 555
456 , 554
455 , 556
454 , 557
456 , 557
455 , 559
454 , 560
453 , 560
452 , 561
453 , 563
452 , 564
451 , 564
453 , 566
452 , 567
451 , 567
451 , 570
452 , 570
453 , 572
452 , 573
451 , 573
453 , 575
452 , 576
451 , 576
453 , 578
452 , 579
451 , 579
453 , 581
452 , 582
454 , 582
453 , 584
454 , 585
455 , 585
456 , 587
455 , 588
454 , 588
456 , 590
457 , 589
457 , 592
458 , 592
459 , 594
458 , 595
460 , 595
461 , 596
462 , 595
463 , 596
464 , 596
465 , 597
466 , 596
467 , 597
469 , 597
468 , 595
469 , 594
470 , 594
471 , 593
472 , 593
473 , 593
473 , 590
474 , 590
475 , 590
476 , 589
477 , 589
478 , 587
477 , 586
479 , 586
478 , 584
479 , 583
480 , 584
481 , 582
480 , 581
481 , 579
482 , 579
480 , 578
481 , 576
482 , 576
483 , 576
483 , 573
482 , 573
484 , 573
484 , 570
483 , 570
482 , 570
482 , 567
483 , 567
484 , 567
483 , 564
482 , 564
481 , 565
481 , 562
482 , 561
480 , 560
479 , 560
481 , 559
480 , 557
479 , 557
478 , 557
478 , 554
479 , 554
480 , 554
480 , 551
479 , 551
481 , 549
480 , 548
479 , 548
481 , 546
480 , 545
482 , 545
481 , 543
480 , 542
482 , 542
481 , 540
480 , 539
482 , 539
481 , 537
480 , 536
482 , 536
481 , 534
480 , 533
479 , 532
480 , 530
479 , 529
478 , 529
480 , 527
479 , 526
478 , 526
477 , 526
476 , 525
477 , 523
478 , 523
476 , 522
475 , 522
477 , 520
476 , 519
475 , 519
474 , 517
475 , 516
476 , 516
474 , 514
475 , 513
473 , 512
474 , 511
475 , 510
473 , 509
472 , 510
474 , 508
472 , 507
471 , 506
473 , 506
472 , 504
471 , 503
470 , 503
470 , 500
469 , 500
471 , 500
470 , 497
469 , 497
468 , 497
467 , 497
467 , 494
468 , 494
466 , 493
465 , 491
466 , 490
467 , 491
465 , 488
464 , 487
466 , 487
465 , 485
464 , 484
463 , 484
463 , 481
462 , 481
464 , 481
463 , 478
462 , 478
461 , 478
461 , 475
462 , 475
463 , 475
460 , 474
461 , 472
462 , 472
460 , 471
461 , 469
460 , 468
459 , 468
459 , 465
458 , 465
460 , 465
459 , 462
458 , 462
457 , 463
456 , 464
455 , 466
454 , 467
453 , 467
452 , 468
451 , 469
450 , 468
449 , 469
448 , 468
447 , 469
446 , 469
445 , 468
444 , 468
443 , 469
442 , 468
441 , 468
439 , 466
440 , 465
441 , 465
442 , 465
443 , 466
439 , 463
438 , 464
438 , 461
437 , 461
436 , 459
437 , 458
435 , 457
436 , 456
437 , 455
435 , 454
434 , 453
436 , 453
435 , 451
436 , 450
437 , 449
435 , 448
436 , 447
437 , 446
438 , 447
439 , 445
440 , 445
438 , 444
441 , 443
442 , 443
443 , 443
444 , 444
445 , 444
446 , 445
447 , 445
448 , 445
449 , 446
450 , 446
451 , 448
452 , 449
453 , 449
455 , 451
456 , 451
457 , 451
458 , 450
457 , 448
456 , 447
457 , 445
456 , 444
455 , 443
454 , 443
454 , 440
455 , 440
453 , 439
452 , 439
451 , 437
452 , 436
453 , 436
454 , 437
451 , 434
450 , 434
449 , 433
448 , 431
447 , 430
446 , 430
448 , 428
447 , 427
446 , 427
445 , 427
444 , 426
443 , 424
442 , 423
441 , 422
440 , 423
439 , 422
440 , 420
439 , 419
438 , 419
437 , 419
436 , 417
435 , 416
434 , 416
433 , 414
432 , 414
431 , 413
430 , 411
429 , 410
431 , 410
432 , 411
433 , 411
434 , 413
437 , 416
430 , 408
429 , 407
428 , 407
427 , 407
426 , 406
427 , 404
426 , 403
425 , 403
424 , 404
424 , 401
423 , 401
423 , 398
422 , 398
424 , 398
424 , 395
423 , 395
425 , 395
426 , 393
425 , 392
427 , 391
428 , 392
429 , 390
428 , 389
430 , 389
431 , 389
432 , 388
433 , 386
434 , 386
435 , 387
436 , 386
438 , 386
437 , 384
438 , 383
439 , 384
440 , 384
441 , 385
442 , 385
443 , 385
444 , 385
445 , 385
446 , 385
447 , 384
448 , 384
449 , 385
450 , 384
451 , 386
452 , 386
453 , 386
454 , 385
455 , 386
456 , 387
457 , 386
458 , 387
459 , 386
460 , 385
461 , 386
462 , 386
463 , 385
464 , 386
465 , 387
466 , 385
467 , 386
468 , 386
469 , 387
470 , 385
471 , 384
472 , 386
473 , 386
474 , 385
476 , 385
477 , 385
475 , 383
477 , 382
478 , 382
479 , 383
480 , 382
481 , 383
482 , 383
484 , 382
483 , 380
482 , 380
484 , 379
485 , 380
486 , 380
487 , 379
488 , 378
489 , 378
490 , 378
491 , 377
492 , 378
493 , 376
494 , 376
495 , 375
496 , 374
497 , 375
498 , 373
499 , 373
500 , 373
501 , 373
502 , 372
503 , 371
504 , 370
505 , 371
507 , 371
506 , 369
507 , 368
508 , 368
509 , 368
510 , 370
511 , 369
512 , 369
513 , 369
514 , 368
515 , 369
516 , 368
517 , 369
518 , 370
519 , 370
520 , 369
520 , 372
521 , 372
522 , 373
521 , 375
520 , 375
522 , 376
523 , 376
521 , 378
522 , 379
523 , 379
521 , 381
522 , 382
523 , 382
521 , 384
520 , 385
522 , 385
521 , 387
520 , 388
522 , 388
521 , 390
520 , 391
519 , 390
519 , 393
520 , 394
521 , 393
519 , 396
518 , 396
520 , 397
519 , 399
518 , 399
517 , 400
518 , 402
519 , 402
517 , 403
516 , 404
517 , 406
516 , 407
515 , 409
516 , 410
517 , 409
515 , 412
514 , 412
516 , 413
515 , 415
514 , 415
514 , 418
513 , 418
515 , 418
515 , 421
514 , 421
513 , 421
513 , 424
512 , 424
514 , 424
513 , 427
512 , 427
511 , 427
509 , 429
508 , 430
510 , 430
511 , 430
509 , 432
508 , 433
507 , 434
506 , 433
506 , 436
505 , 436
504 , 436
504 , 439
503 , 439
505 , 439
505 , 442
504 , 442
503 , 442
504 , 445
505 , 445
506 , 446
505 , 448
504 , 448
503 , 448
503 , 451
502 , 451
501 , 452
500 , 452
499 , 452
498 , 451
496 , 451
495 , 452
494 , 452
493 , 453
492 , 454
491 , 453
490 , 454
489 , 455
488 , 455
487 , 457
486 , 458
485 , 459
486 , 461
485 , 462
484 , 463
483 , 464
484 , 466
483 , 467
484 , 469
483 , 470
484 , 472
485 , 472
483 , 473
484 , 475
485 , 475
483 , 476
484 , 478
485 , 478
483 , 479
484 , 481
485 , 481
486 , 482
485 , 484
484 , 484
483 , 482
486 , 485
485 , 487
486 , 488
487 , 488
488 , 490
489 , 490
490 , 491
491 , 492
489 , 493
488 , 493
487 , 491
490 , 494
491 , 495
492 , 495
493 , 495
494 , 494
495 , 496
494 , 497
496 , 495
498 , 495
499 , 495
500 , 495
501 , 494
502 , 494
503 , 494
504 , 495
506 , 493
505 , 492
507 , 491
508 , 490
509 , 489
510 , 489
511 , 488
510 , 486
511 , 485
512 , 484
513 , 484
514 , 483
513 , 481
512 , 481
514 , 480
515 , 481
515 , 478
516 , 476
517 , 477
517 , 474
518 , 474
519 , 473
518 , 471
517 , 471
516 , 473
519 , 470
520 , 471
520 , 468
521 , 466
522 , 465
523 , 465
524 , 463
525 , 462
526 , 463
526 , 460
527 , 460
528 , 459
529 , 457
528 , 456
530 , 455
531 , 454
532 , 452
531 , 451
533 , 451
532 , 449
531 , 448
533 , 448
534 , 447
532 , 446
533 , 445
534 , 444
532 , 443
533 , 442
534 , 441
532 , 440
533 , 439
534 , 438
532 , 437
533 , 436
534 , 435
532 , 434
533 , 433
534 , 432
532 , 431
533 , 430
534 , 429
532 , 428
533 , 427
534 , 426
535 , 427
535 , 424
534 , 423
533 , 424
533 , 421
534 , 420
535 , 421
535 , 418
536 , 418
534 , 417
535 , 415
536 , 415
534 , 414
535 , 412
536 , 412
537 , 411
536 , 409
535 , 409
537 , 408
536 , 406
537 , 405
538 , 405
536 , 403
537 , 402
538 , 402
539 , 400
538 , 399
537 , 399
539 , 397
538 , 396
537 , 396
539 , 394
538 , 393
539 , 391
538 , 390
539 , 388
540 , 389
540 , 386
541 , 386
539 , 385
540 , 383
541 , 383
539 , 382
540 , 380
541 , 380
542 , 380
542 , 377
541 , 377
540 , 377
540 , 374
541 , 374
542 , 374
542 , 371
541 , 371
543 , 371
543 , 368
542 , 368
541 , 368
541 , 365
542 , 365
543 , 365
543 , 362
542 , 362
541 , 362
541 , 359
542 , 359
543 , 359
543 , 356
542 , 356
541 , 356
541 , 353
542 , 353
543 , 353
542 , 350
541 , 350
540 , 351
540 , 348
539 , 348
538 , 346
539 , 345
540 , 345
541 , 347
537 , 344
536 , 343
538 , 343
539 , 342
537 , 341
536 , 340
535 , 341
534 , 339
533 , 339
532 , 337
531 , 337
530 , 338
529 , 337
527 , 336
526 , 335
525 , 335
524 , 335
523 , 334
522 , 335
521 , 336
519 , 336
518 , 336
517 , 335
516 , 334
515 , 335
514 , 334
513 , 335
512 , 335
511 , 335
510 , 335
509 , 333
508 , 333
507 , 333
506 , 333
504 , 334
503 , 334
502 , 335
501 , 335
500 , 335
499 , 334
498 , 334
497 , 335
496 , 334
495 , 334
494 , 335
493 , 334
492 , 333
491 , 334
490 , 335
489 , 334
488 , 334
487 , 335
486 , 336
485 , 335
484 , 334
483 , 334
482 , 334
480 , 335
479 , 336
478 , 335
477 , 335
475 , 336
476 , 337
474 , 338
473 , 338
472 , 339
470 , 339
469 , 340
468 , 340
467 , 339
466 , 337
465 , 336
467 , 336
468 , 337
471 , 337
467 , 333
466 , 334
465 , 333
466 , 331
465 , 330
467 , 330
466 , 328
465 , 327
464 , 327
466 , 325
465 , 324
464 , 324
466 , 322
465 , 321
464 , 321
466 , 319
465 , 318
464 , 318
466 , 316
465 , 315
464 , 315
466 , 313
465 , 312
464 , 312
466 , 310
465 , 309
464 , 309
466 , 307
465 , 306
464 , 306
466 , 304
465 , 303
464 , 303
466 , 301
465 , 300
464 , 300
466 , 298
465 , 297
464 , 297
466 , 295
465 , 294
464 , 294
466 , 292
465 , 291
464 , 291
466 , 289
465 , 288
464 , 288
466 , 286
465 , 285
464 , 285
466 , 283
465 , 282
464 , 282
463 , 282
463 , 279
464 , 279
465 , 279
465 , 276
464 , 276
463 , 276
463 , 273
464 , 273
465 , 273
465 , 270
464 , 270
463 , 270
463 , 267
464 , 267
462 , 266
463 , 264
464 , 264
462 , 263
463 , 261
464 , 261
462 , 260
461 , 258
462 , 257
463 , 258
463 , 255
462 , 254
461 , 255
461 , 252
460 , 251
462 , 251
461 , 249
460 , 248
459 , 247
460 , 245
459 , 244
458 , 244
460 , 242
459 , 241
458 , 241
457 , 239
458 , 238
459 , 238
457 , 236
456 , 237
458 , 235
456 , 234
455 , 233
457 , 233
456 , 231
455 , 230
454 , 231
453 , 229
454 , 228
455 , 227
453 , 226
452 , 227
454 , 225
452 , 224
451 , 224
453 , 223
452 , 221
451 , 221
450 , 220
451 , 218
452 , 218
450 , 217
451 , 215
452 , 215
453 , 214
454 , 213
455 , 212
456 , 211
457 , 210
458 , 209
459 , 209
460 , 209
461 , 208
460 , 206
461 , 205
462 , 205
463 , 205
464 , 204
465 , 203
464 , 201
465 , 200
466 , 201
467 , 199
466 , 198
467 , 196
468 , 197
469 , 197
469 , 194
468 , 194
470 , 194
470 , 191
469 , 191
468 , 191
469 , 188
470 , 188
470 , 185
469 , 185
469 , 182
470 , 182
468 , 181
469 , 179
470 , 179
468 , 178
469 , 176
470 , 176
468 , 175
469 , 173
470 , 173
468 , 172
469 , 170
470 , 170
468 , 169
469 , 167
470 , 167
468 , 166
469 , 164
470 , 164
471 , 164
471 , 161
470 , 161
469 , 161
470 , 158
471 , 158
472 , 157
471 , 155
470 , 155
472 , 154
473 , 154
471 , 152
472 , 151
473 , 151
473 , 148
472 , 148
474 , 148
475 , 146
474 , 145
473 , 145
475 , 143
476 , 143
474 , 142
475 , 140
476 , 140
477 , 140
477 , 137
476 , 137
478 , 135
477 , 134
476 , 134
478 , 132
477 , 131
478 , 129
479 , 130
479 , 127
480 , 127
478 , 126
479 , 124
480 , 124
481 , 123
480 , 121
479 , 121
481 , 120
480 , 118
479 , 118
481 , 117
480 , 115
479 , 115
481 , 114
480 , 112
479 , 112
481 , 111
480 , 109
479 , 109
481 , 108
480 , 106
479 , 106
478 , 106
478 , 103
479 , 103
480 , 103
479 , 100
478 , 100
477 , 101
477 , 98
478 , 97
477 , 95
476 , 95
478 , 93
477 , 92
476 , 92
478 , 90
477 , 89
479 , 92
480 , 92
481 , 93
482 , 94
483 , 96
484 , 98
485 , 98
486 , 100
485 , 101
487 , 101
488 , 101
489 , 102
488 , 104
487 , 104
486 , 103
489 , 105
490 , 104
491 , 105
490 , 107
491 , 108
492 , 109
493 , 108
494 , 109
495 , 108
496 , 108
497 , 108
498 , 107
497 , 105
498 , 104
499 , 103
497 , 102
498 , 101
499 , 100
497 , 99
498 , 98
499 , 97
497 , 96
498 , 95
499 , 94
497 , 93
498 , 92
499 , 91
497 , 90
498 , 89
497 , 87
496 , 87
498 , 86
497 , 84
496 , 84
498 , 83
497 , 81
496 , 81
495 , 81
494 , 79
495 , 78
496 , 78
494 , 76
493 , 77
492 , 76
493 , 74
492 , 73
491 , 71
492 , 70
493 , 69
494 , 70
495 , 70
496 , 68
497 , 69
498 , 68
499 , 70
500 , 69
501 , 68
502 , 67
503 , 68
504 , 69
505 , 68
506 , 66
507 , 65
508 , 63
509 , 63
507 , 62
506 , 61
505 , 62
504 , 62
503 , 61
501 , 59
500 , 60
499 , 60
499 , 57
500 , 57
502 , 55
503 , 54
504 , 55
505 , 55
506 , 54
507 , 55
509 , 55
508 , 57
510 , 58
509 , 60
510 , 61
511 , 60
512 , 60
513 , 60
514 , 59
515 , 59
516 , 60
517 , 58
518 , 59
520 , 57
521 , 57
522 , 56
523 , 54
524 , 53
525 , 52
524 , 50
525 , 49
526 , 50
527 , 49
528 , 48
529 , 49
530 , 47
531 , 48
532 , 47
533 , 48
534 , 48
536 , 46
537 , 46
538 , 46
538 , 43
539 , 43
540 , 41
539 , 40
538 , 40
537 , 41
536 , 40
534 , 40
533 , 40
532 , 38
533 , 37
532 , 35
533 , 34
534 , 34
535 , 33
534 , 31
533 , 31
532 , 32
531 , 32
530 , 31
528 , 32
529 , 33
527 , 35
526 , 36
525 , 37
523 , 38
521 , 37
522 , 36
523 , 35
524 , 35
525 , 34
526 , 33
520 , 39
519 , 39
518 , 40
517 , 39
516 , 41
515 , 42
514 , 42
513 , 42
512 , 44
511 , 44
510 , 43
509 , 44
508 , 44
506 , 46
507 , 47
508 , 47
510 , 46
513 , 45
514 , 45
515 , 45
516 , 44
517 , 42
518 , 43
521 , 43
522 , 43
523 , 45
524 , 44
525 , 46
526 , 47
522 , 50
521 , 50
520 , 49
519 , 48
517 , 49
516 , 49
515 , 48
518 , 50
519 , 56
517 , 65
515 , 67
514 , 67
513 , 69
512 , 70
511 , 70
510 , 71
505 , 77
504 , 77
503 , 77
502 , 79
501 , 79
502 , 70
491 , 68
490 , 69
489 , 68
488 , 67
487 , 68
486 , 69
484 , 68
483 , 68
482 , 67
481 , 66
480 , 65
481 , 63
482 , 64
483 , 63
484 , 61
486 , 59
487 , 59
489 , 59
490 , 60
488 , 61
487 , 62
489 , 62
488 , 64
489 , 65
485 , 67
485 , 58
486 , 56
487 , 54
486 , 53
488 , 53
487 , 51
488 , 50
489 , 50
487 , 48
488 , 47
489 , 47
489 , 44
488 , 44
490 , 44
490 , 41
489 , 41
488 , 41
488 , 38
489 , 38
490 , 38
490 , 35
489 , 35
488 , 35
488 , 32
489 , 32
487 , 31
488 , 29
489 , 29
487 , 28
488 , 26
487 , 25
486 , 24
487 , 22
486 , 21
485 , 21
484 , 22
483 , 22
482 , 21
481 , 22
480 , 24
481 , 25
482 , 24
480 , 27
479 , 27
481 , 28
480 , 30
479 , 30
478 , 32
479 , 33
480 , 33
478 , 35
477 , 34
479 , 36
477 , 37
476 , 38
478 , 38
477 , 40
476 , 41
475 , 40
475 , 43
474 , 44
473 , 45
472 , 46
471 , 48
472 , 49
473 , 48
474 , 47
475 , 46
476 , 44
471 , 51
470 , 51
469 , 50
468 , 52
467 , 52
466 , 53
465 , 53
464 , 53
462 , 54
461 , 53
460 , 53
458 , 53
457 , 52
456 , 52
455 , 53
454 , 52
453 , 52
452 , 52
451 , 50
452 , 49
453 , 49
451 , 47
452 , 46
453 , 46
451 , 44
452 , 43
453 , 43
451 , 41
452 , 40
453 , 40
451 , 38
452 , 37
453 , 37
453 , 34
452 , 34
454 , 34
454 , 31
453 , 31
452 , 31
452 , 28
453 , 28
454 , 28
454 , 25
453 , 25
452 , 25
452 , 22
453 , 22
454 , 22
454 , 19
453 , 19
452 , 19
452 , 16
453 , 16
454 , 16
453 , 13
452 , 13
451 , 13
451 , 10
450 , 10
449 , 10
447 , 10
448 , 12
447 , 13
446 , 13
445 , 12
444 , 14
443 , 15
445 , 15
444 , 17
443 , 18
442 , 17
441 , 19
440 , 20
442 , 20
441 , 22
440 , 23
439 , 22
438 , 23
439 , 25
438 , 26
437 , 26
436 , 27
437 , 29
436 , 30
435 , 31
434 , 32
433 , 34
434 , 35
435 , 34
436 , 33
432 , 36
433 , 37
434 , 38
432 , 39
431 , 40
433 , 40
432 , 42
431 , 43
430 , 43
429 , 43
428 , 43
427 , 43
426 , 44
425 , 42
424 , 41
423 , 41
422 , 41
421 , 41
420 , 41
418 , 40
417 , 38
416 , 38
