463 , 51
462 , 51
461 , 52
460 , 51
456 , 51
451 , 52
449 , 52
446 , 53
445 , 52
443 , 52
442 , 53
441 , 52
439 , 58
436 , 58
434 , 57
435 , 56
432 , 57
431 , 56
430 , 57
429 , 56
428 , 56
425 , 56
424 , 56
426 , 70
427 , 70
433 , 68
437 , 67
438 , 67
440 , 67
441 , 66
442 , 66
443 , 65
446 , 65
449 , 65
450 , 64
451 , 65
454 , 64
455 , 65
458 , 65
459 , 65
460 , 66
461 , 62
462 , 61
463 , 61
464 , 63
465 , 66
466 , 67
469 , 68
471 , 68
473 , 69
474 , 70
475 , 67
476 , 67
477 , 67
478 , 67
479 , 68
480 , 69
481 , 70
482 , 71
483 , 71
484 , 73
485 , 72
486 , 74
487 , 74
488 , 77
490 , 78
493 , 73
492 , 72
491 , 71
490 , 70
489 , 71
488 , 68
489 , 67
486 , 66
485 , 65
484 , 64
482 , 64
480 , 62
479 , 59
481 , 59
482 , 56
483 , 56
484 , 56
485 , 56
486 , 57
487 , 55
488 , 55
489 , 58
491 , 58
492 , 59
493 , 61
494 , 62
491 , 64
490 , 63
488 , 62
487 , 62
492 , 65
493 , 66
495 , 66
496 , 66
497 , 67
498 , 67
499 , 69
500 , 68
501 , 70
502 , 69
504 , 70
503 , 72
506 , 74
507 , 76
508 , 76
509 , 76
511 , 81
512 , 81
505 , 83
504 , 81
502 , 83
501 , 83
500 , 81
501 , 79
502 , 78
500 , 77
499 , 78
498 , 79
498 , 75
497 , 75
496 , 74
495 , 74
494 , 72
499 , 64
503 , 85
504 , 88
499 , 90
500 , 92
501 , 94
502 , 96
501 , 98
502 , 100
503 , 102
502 , 104
501 , 104
500 , 104
500 , 108
499 , 108
498 , 108
496 , 109
495 , 110
492 , 112
491 , 111
497 , 115
501 , 112
502 , 113
503 , 111
504 , 111
505 , 111
506 , 110
507 , 110
508 , 113
509 , 113
510 , 112
511 , 110
512 , 109
513 , 108
514 , 109
515 , 107
516 , 105
517 , 105
518 , 107
520 , 108
521 , 110
522 , 112
524 , 114
525 , 113
526 , 114
527 , 116
529 , 116
528 , 118
530 , 120
529 , 122
531 , 122
532 , 122
533 , 121
534 , 122
533 , 125
532 , 126
531 , 126
530 , 125
534 , 127
535 , 128
536 , 126
537 , 127
536 , 131
535 , 132
537 , 134
538 , 135
539 , 136
538 , 139
539 , 140
540 , 143
541 , 143
540 , 147
544 , 146
545 , 145
546 , 143
545 , 141
549 , 139
548 , 137
551 , 135
552 , 137
553 , 137
555 , 137
554 , 135
553 , 133
552 , 131
550 , 129
547 , 130
546 , 131
545 , 129
543 , 127
544 , 126
542 , 125
543 , 123
541 , 122
542 , 121
540 , 120
541 , 118
539 , 116
538 , 116
540 , 111
539 , 108
538 , 108
537 , 107
536 , 106
534 , 104
533 , 104
532 , 102
531 , 102
529 , 102
528 , 101
526 , 103
525 , 103
522 , 103
519 , 101
518 , 100
517 , 101
514 , 100
513 , 100
512 , 101
511 , 103
510 , 105
509 , 106
505 , 100
506 , 99
507 , 97
506 , 95
508 , 95
507 , 93
513 , 92
514 , 92
514 , 96
513 , 96
518 , 96
519 , 97
519 , 93
518 , 92
523 , 107
524 , 107
527 , 107
528 , 108
530 , 109
532 , 110
535 , 111
531 , 118
526 , 121
525 , 120
523 , 118
520 , 117
519 , 116
518 , 123
519 , 126
518 , 127
517 , 129
516 , 129
515 , 131
516 , 133
514 , 134
513 , 135
512 , 136
511 , 137
510 , 139
509 , 140
508 , 139
507 , 141
506 , 142
502 , 144
501 , 146
500 , 147
499 , 146
498 , 148
497 , 148
495 , 148
493 , 151
492 , 151
485 , 155
484 , 155
483 , 154
480 , 155
479 , 156
477 , 157
474 , 158
472 , 159
470 , 159
469 , 160
466 , 160
465 , 161
463 , 162
461 , 161
457 , 162
456 , 162
455 , 163
454 , 163
449 , 170
451 , 172
452 , 173
453 , 174
454 , 175
458 , 177
459 , 178
460 , 178
461 , 179
462 , 180
464 , 181
466 , 183
468 , 185
469 , 185
470 , 186
471 , 189
473 , 191
475 , 193
476 , 195
477 , 196
478 , 197
479 , 199
481 , 201
480 , 202
482 , 204
481 , 205
483 , 205
483 , 209
484 , 209
484 , 213
485 , 213
486 , 216
485 , 217
486 , 220
487 , 220
487 , 224
486 , 225
485 , 224
483 , 223
482 , 221
479 , 219
478 , 217
477 , 217
476 , 215
475 , 214
473 , 212
474 , 211
472 , 209
471 , 210
470 , 207
469 , 206
468 , 205
467 , 201
466 , 201
464 , 199
465 , 198
463 , 196
462 , 196
461 , 194
460 , 192
459 , 192
458 , 189
456 , 186
457 , 185
456 , 182
455 , 182
451 , 184
450 , 182
448 , 181
449 , 180
447 , 179
448 , 177
447 , 175
446 , 175
445 , 172
444 , 171
446 , 171
445 , 168
444 , 167
443 , 168
443 , 164
442 , 164
441 , 164
440 , 163
441 , 160
440 , 159
439 , 159
438 , 160
438 , 156
437 , 155
436 , 155
435 , 152
433 , 152
432 , 149
431 , 149
430 , 149
427 , 144
424 , 144
423 , 141
421 , 141
420 , 140
419 , 139
417 , 138
416 , 139
414 , 137
413 , 137
412 , 136
410 , 136
409 , 135
408 , 134
407 , 134
406 , 133
404 , 132
403 , 133
402 , 133
401 , 133
399 , 132
398 , 132
395 , 131
393 , 128
395 , 126
396 , 127
397 , 126
398 , 125
400 , 126
405 , 123
410 , 120
411 , 121
412 , 121
413 , 121
414 , 120
415 , 117
417 , 119
418 , 117
419 , 118
420 , 118
421 , 118
423 , 117
424 , 116
425 , 117
426 , 117
428 , 117
429 , 117
430 , 116
431 , 116
432 , 115
433 , 116
434 , 119
436 , 118
437 , 118
438 , 118
440 , 119
441 , 119
443 , 119
444 , 120
445 , 121
447 , 121
446 , 119
449 , 120
451 , 122
452 , 125
453 , 126
454 , 125
455 , 126
456 , 123
457 , 122
459 , 122
461 , 122
462 , 122
463 , 124
465 , 123
466 , 123
469 , 124
470 , 124
472 , 124
474 , 125
471 , 130
473 , 131
475 , 131
476 , 131
477 , 131
478 , 131
479 , 132
480 , 132
483 , 134
484 , 132
487 , 132
488 , 133
489 , 132
490 , 132
491 , 132
492 , 133
494 , 131
495 , 131
496 , 130
497 , 131
498 , 131
499 , 131
501 , 133
500 , 134
503 , 132
504 , 130
505 , 128
506 , 126
503 , 125
502 , 126
499 , 122
498 , 122
500 , 121
501 , 121
503 , 118
504 , 119
506 , 117
507 , 121
505 , 122
493 , 123
486 , 125
485 , 125
483 , 124
482 , 125
481 , 124
474 , 135
472 , 134
470 , 134
469 , 135
466 , 134
465 , 134
463 , 135
461 , 134
457 , 134
456 , 135
455 , 136
454 , 135
451 , 135
450 , 134
449 , 135
447 , 136
445 , 135
444 , 136
443 , 135
441 , 135
440 , 135
438 , 135
437 , 136
436 , 136
434 , 137
433 , 136
430 , 136
429 , 137
428 , 138
426 , 138
425 , 138
424 , 127
422 , 127
418 , 129
416 , 129
415 , 130
427 , 126
431 , 126
432 , 125
435 , 125
439 , 124
442 , 124
446 , 125
448 , 125
450 , 115
448 , 114
445 , 114
442 , 114
439 , 115
437 , 109
436 , 109
435 , 110
434 , 110
433 , 106
432 , 105
431 , 106
430 , 106
429 , 106
428 , 105
426 , 106
425 , 107
424 , 106
423 , 107
421 , 108
420 , 108
419 , 108
418 , 108
417 , 108
415 , 108
414 , 112
413 , 113
412 , 114
409 , 115
408 , 115
407 , 116
406 , 115
404 , 115
403 , 117
402 , 117
401 , 117
400 , 117
399 , 119
396 , 118
394 , 119
392 , 121
391 , 122
388 , 123
387 , 123
382 , 126
381 , 127
379 , 128
376 , 131
375 , 131
373 , 134
372 , 134
371 , 135
377 , 135
378 , 136
380 , 137
382 , 138
383 , 137
384 , 138
385 , 137
387 , 139
388 , 138
389 , 139
391 , 140
392 , 139
393 , 141
394 , 140
396 , 141
397 , 141
400 , 143
404 , 144
405 , 144
407 , 146
411 , 147
415 , 148
417 , 151
418 , 150
419 , 152
420 , 153
421 , 153
422 , 152
423 , 154
425 , 154
426 , 156
427 , 157
428 , 157
429 , 158
431 , 161
432 , 162
433 , 164
434 , 163
435 , 166
434 , 167
436 , 169
435 , 170
437 , 171
436 , 173
437 , 175
438 , 176
439 , 177
437 , 179
438 , 180
439 , 181
440 , 184
441 , 185
442 , 186
440 , 188
441 , 189
442 , 190
443 , 190
445 , 193
444 , 194
443 , 194
446 , 196
447 , 198
448 , 198
449 , 197
450 , 200
449 , 201
451 , 202
452 , 201
453 , 202
452 , 205
453 , 206
454 , 206
455 , 206
456 , 207
455 , 210
456 , 211
457 , 210
459 , 213
460 , 213
458 , 214
461 , 215
460 , 217
461 , 219
462 , 218
463 , 219
462 , 222
463 , 223
464 , 222
465 , 224
464 , 226
466 , 226
465 , 228
466 , 230
465 , 232
466 , 234
465 , 236
466 , 238
465 , 240
466 , 242
465 , 244
466 , 246
464 , 247
465 , 248
466 , 250
464 , 251
465 , 252
464 , 255
463 , 255
465 , 256
464 , 259
463 , 259
463 , 263
464 , 263
464 , 267
463 , 267
463 , 271
464 , 271
464 , 275
463 , 275
465 , 277
466 , 277
467 , 280
466 , 281
468 , 283
469 , 285
470 , 286
471 , 288
472 , 287
473 , 290
475 , 291
476 , 292
478 , 292
481 , 296
482 , 297
486 , 295
487 , 293
486 , 291
485 , 291
484 , 289
483 , 287
485 , 287
484 , 285
483 , 283
482 , 279
481 , 278
480 , 278
479 , 276
480 , 274
478 , 272
477 , 273
476 , 270
477 , 269
475 , 268
474 , 266
473 , 264
474 , 262
473 , 260
472 , 259
471 , 258
472 , 255
471 , 254
470 , 252
471 , 250
470 , 248
471 , 246
470 , 244
470 , 240
470 , 236
471 , 235
470 , 232
471 , 231
470 , 228
473 , 224
474 , 223
472 , 222
471 , 223
470 , 220
469 , 220
468 , 219
467 , 216
466 , 215
465 , 213
464 , 213
463 , 210
462 , 210
461 , 206
460 , 205
459 , 205
458 , 204
457 , 201
458 , 200
457 , 197
456 , 197
455 , 197
454 , 195
455 , 193
454 , 191
453 , 191
452 , 188
451 , 188
450 , 186
434 , 177
433 , 175
432 , 174
431 , 173
430 , 170
429 , 170
428 , 169
427 , 169
426 , 168
425 , 167
423 , 166
422 , 164
424 , 164
418 , 162
416 , 158
414 , 157
413 , 156
412 , 156
411 , 157
410 , 155
409 , 155
408 , 153
406 , 152
405 , 153
403 , 151
402 , 150
390 , 129
389 , 129
386 , 131
380 , 115
378 , 115
377 , 114
376 , 115
371 , 113
370 , 111
369 , 107
368 , 104
367 , 102
366 , 100
365 , 98
364 , 95
363 , 94
362 , 91
361 , 90
360 , 89
358 , 86
357 , 85
356 , 82
355 , 81
354 , 79
353 , 79
357 , 77
358 , 79
359 , 81
360 , 81
361 , 82
362 , 83
364 , 86
363 , 87
365 , 90
366 , 91
367 , 92
368 , 92
368 , 96
369 , 97
370 , 96
370 , 100
371 , 103
373 , 105
372 , 106
364 , 109
363 , 106
362 , 105
361 , 102
360 , 101
359 , 97
358 , 97
357 , 96
356 , 93
355 , 92
354 , 91
353 , 90
352 , 87
351 , 85
350 , 84
349 , 83
348 , 84
347 , 82
346 , 80
344 , 80
342 , 78
343 , 77
341 , 76
340 , 77
339 , 75
336 , 73
334 , 72
335 , 71
333 , 70
331 , 70
330 , 68
329 , 68
328 , 66
326 , 66
324 , 64
322 , 63
321 , 64
320 , 63
318 , 61
316 , 61
315 , 62
314 , 61
313 , 61
310 , 59
300 , 56
296 , 56
292 , 65
293 , 66
295 , 66
297 , 67
298 , 67
299 , 67
301 , 68
302 , 68
303 , 70
304 , 69
305 , 71
306 , 70
307 , 71
308 , 72
309 , 71
311 , 73
312 , 73
310 , 74
313 , 78
314 , 78
315 , 79
316 , 78
318 , 76
317 , 75
319 , 75
322 , 78
323 , 78
324 , 79
325 , 80
326 , 81
327 , 80
328 , 82
329 , 83
330 , 84
333 , 84
334 , 86
336 , 87
337 , 88
338 , 90
339 , 90
340 , 91
342 , 92
343 , 93
344 , 93
346 , 91
347 , 92
349 , 93
350 , 94
351 , 95
352 , 97
353 , 99
354 , 101
355 , 101
356 , 103
357 , 106
358 , 106
359 , 107
359 , 111
360 , 111
361 , 113
360 , 115
361 , 117
362 , 118
363 , 120
362 , 122
363 , 124
362 , 126
363 , 128
362 , 130
367 , 119
366 , 116
365 , 116
365 , 112
357 , 116
356 , 112
355 , 111
353 , 106
352 , 105
351 , 102
350 , 102
349 , 100
347 , 99
348 , 97
345 , 96
345 , 89
343 , 87
341 , 87
338 , 83
337 , 82
335 , 82
332 , 79
324 , 87
323 , 86
321 , 82
320 , 82
319 , 82
318 , 82
317 , 86
316 , 86
318 , 89
319 , 90
320 , 90
321 , 91
322 , 91
323 , 95
325 , 95
324 , 97
326 , 97
325 , 99
328 , 100
327 , 102
328 , 104
329 , 105
330 , 106
331 , 108
332 , 107
333 , 110
332 , 111
334 , 112
333 , 114
334 , 116
335 , 115
335 , 119
336 , 119
337 , 122
338 , 125
339 , 128
340 , 129
341 , 130
349 , 124
348 , 122
347 , 119
348 , 118
346 , 117
346 , 113
345 , 113
344 , 111
343 , 109
342 , 108
340 , 106
339 , 105
341 , 105
338 , 103
337 , 101
336 , 100
335 , 97
333 , 95
332 , 93
331 , 93
330 , 94
329 , 93
327 , 90
315 , 94
314 , 93
312 , 93
311 , 91
310 , 90
309 , 90
308 , 88
307 , 87
306 , 86
304 , 84
302 , 83
301 , 83
299 , 81
298 , 80
297 , 80
296 , 79
295 , 78
294 , 76
292 , 76
291 , 76
290 , 75
288 , 74
287 , 73
285 , 72
284 , 72
283 , 79
282 , 79
285 , 80
286 , 79
287 , 81
289 , 81
290 , 83
292 , 84
293 , 83
294 , 84
298 , 88
300 , 88
302 , 91
303 , 90
305 , 91
306 , 94
307 , 95
308 , 96
310 , 98
311 , 99
313 , 99
312 , 101
314 , 102
315 , 102
318 , 100
319 , 101
320 , 102
321 , 103
322 , 102
323 , 106
326 , 109
325 , 110
322 , 112
321 , 112
320 , 111
319 , 110
318 , 108
313 , 112
314 , 116
315 , 116
316 , 116
317 , 117
318 , 121
320 , 123
321 , 124
322 , 124
323 , 126
324 , 127
326 , 129
325 , 130
329 , 127
328 , 125
327 , 124
330 , 121
331 , 119
330 , 117
329 , 116
328 , 115
327 , 113
324 , 116
323 , 115
326 , 119
325 , 120
316 , 127
315 , 126
313 , 121
312 , 120
311 , 119
310 , 118
309 , 117
308 , 118
307 , 117
303 , 120
302 , 119
300 , 117
298 , 116
297 , 116
296 , 116
295 , 114
294 , 111
293 , 110
292 , 109
291 , 108
290 , 108
289 , 107
287 , 107
285 , 106
286 , 105
283 , 105
282 , 105
281 , 102
280 , 102
278 , 101
277 , 103
276 , 103
274 , 105
272 , 104
271 , 102
269 , 101
268 , 101
267 , 104
266 , 104
265 , 104
264 , 103
262 , 101
261 , 101
259 , 99
258 , 99
257 , 98
256 , 98
254 , 101
253 , 102
252 , 102
251 , 100
249 , 99
246 , 98
244 , 98
243 , 96
242 , 96
241 , 96
239 , 96
237 , 95
236 , 94
238 , 94
240 , 92
244 , 89
245 , 88
247 , 88
248 , 90
249 , 90
251 , 89
252 , 90
254 , 93
253 , 94
255 , 94
256 , 91
261 , 93
262 , 93
264 , 94
265 , 95
266 , 96
267 , 95
268 , 95
270 , 98
272 , 97
273 , 99
275 , 99
279 , 93
277 , 92
276 , 90
275 , 89
274 , 89
273 , 89
271 , 87
270 , 87
269 , 87
266 , 86
265 , 84
262 , 83
261 , 82
259 , 83
257 , 84
258 , 85
260 , 85
263 , 87
267 , 81
268 , 81
272 , 82
273 , 82
277 , 85
278 , 86
279 , 86
280 , 87
281 , 87
284 , 89
286 , 91
288 , 91
289 , 93
291 , 94
293 , 96
294 , 97
295 , 96
296 , 98
297 , 97
299 , 100
300 , 102
301 , 101
304 , 104
305 , 104
303 , 105
302 , 109
301 , 109
299 , 109
297 , 106
296 , 106
295 , 104
298 , 105
292 , 100
290 , 99
288 , 99
287 , 97
285 , 96
284 , 97
283 , 95
282 , 94
279 , 108
278 , 108
280 , 110
281 , 111
284 , 113
286 , 116
287 , 117
288 , 117
289 , 119
290 , 119
291 , 120
297 , 122
298 , 122
304 , 124
306 , 124
305 , 122
305 , 112
304 , 112
307 , 109
306 , 108
308 , 110
309 , 108
317 , 98
316 , 97
313 , 91
312 , 83
311 , 81
309 , 81
300 , 80
289 , 66
288 , 64
286 , 64
283 , 64
277 , 34
273 , 34
272 , 35
271 , 35
270 , 35
267 , 35
266 , 35
264 , 36
263 , 36
260 , 37
259 , 36
257 , 36
256 , 37
254 , 38
249 , 38
246 , 38
240 , 33
238 , 31
239 , 30
240 , 28
241 , 29
242 , 30
244 , 28
243 , 27
245 , 29
242 , 24
237 , 26
236 , 26
234 , 28
233 , 27
232 , 28
231 , 27
229 , 28
227 , 28
226 , 29
228 , 30
225 , 32
224 , 33
223 , 31
216 , 34
213 , 32
214 , 31
212 , 34
211 , 48
213 , 48
209 , 50
208 , 50
206 , 50
205 , 51
204 , 51
203 , 51
201 , 52
199 , 53
198 , 53
196 , 53
195 , 54
197 , 62
202 , 61
207 , 59
210 , 58
211 , 58
212 , 57
214 , 57
214 , 75
215 , 76
216 , 76
219 , 76
221 , 76
223 , 75
224 , 76
225 , 75
226 , 76
227 , 76
230 , 77
231 , 77
234 , 77
235 , 77
236 , 79
238 , 78
239 , 79
240 , 80
243 , 80
244 , 79
246 , 80
250 , 82
252 , 80
253 , 83
254 , 83
255 , 83
246 , 91
245 , 94
247 , 94
250 , 95
252 , 96
255 , 103
257 , 105
258 , 106
259 , 106
260 , 105
261 , 108
262 , 109
263 , 109
264 , 111
265 , 112
266 , 113
267 , 113
270 , 116
272 , 118
273 , 120
278 , 116
279 , 116
280 , 118
277 , 113
276 , 112
275 , 112
274 , 112
273 , 109
271 , 109
269 , 108
268 , 107
270 , 107
263 , 98
260 , 96
250 , 108
248 , 107
247 , 108
245 , 106
243 , 106
241 , 108
240 , 107
239 , 108
238 , 106
237 , 106
236 , 104
235 , 101
234 , 101
233 , 100
232 , 99
231 , 102
230 , 102
229 , 101
228 , 101
225 , 100
224 , 100
222 , 98
220 , 98
218 , 98
217 , 98
216 , 97
215 , 96
213 , 97
212 , 96
211 , 96
210 , 100
208 , 101
207 , 100
206 , 99
204 , 98
203 , 97
200 , 97
199 , 97
197 , 96
198 , 92
195 , 92
189 , 93
187 , 92
186 , 92
185 , 93
182 , 93
179 , 93
177 , 93
174 , 92
173 , 92
172 , 92
170 , 93
166 , 92
165 , 92
163 , 92
162 , 92
159 , 89
158 , 89
153 , 86
152 , 86
151 , 87
150 , 87
149 , 86
148 , 85
147 , 87
148 , 94
156 , 81
155 , 76
154 , 76
156 , 73
157 , 74
158 , 72
159 , 71
160 , 72
161 , 73
159 , 75
160 , 76
164 , 82
155 , 70
175 , 61
176 , 61
177 , 61
178 , 59
188 , 74
190 , 74
191 , 74
193 , 74
195 , 74
197 , 74
202 , 74
206 , 75
207 , 75
210 , 75
211 , 75
212 , 75
213 , 81
217 , 83
218 , 83
220 , 83
222 , 83
225 , 84
228 , 84
229 , 85
232 , 85
233 , 86
235 , 86
237 , 85
241 , 87
242 , 87
234 , 93
231 , 93
230 , 94
228 , 94
227 , 92
226 , 92
224 , 92
223 , 92
221 , 93
219 , 93
214 , 92
209 , 92
202 , 92
201 , 81
200 , 80
199 , 81
196 , 81
194 , 81
203 , 80
204 , 80
205 , 81
208 , 81
212 , 103
214 , 103
215 , 104
216 , 105
217 , 106
219 , 106
220 , 107
221 , 107
222 , 108
223 , 107
224 , 110
225 , 111
226 , 109
227 , 110
229 , 112
228 , 114
226 , 113
230 , 116
231 , 117
232 , 120
234 , 121
237 , 119
238 , 119
240 , 120
236 , 117
235 , 116
234 , 114
233 , 114
232 , 113
229 , 122
228 , 123
227 , 122
223 , 123
221 , 125
220 , 124
219 , 123
218 , 125
216 , 125
215 , 126
213 , 127
212 , 127
211 , 128
208 , 129
207 , 130
206 , 129
204 , 130
203 , 131
205 , 131
209 , 133
210 , 133
214 , 132
217 , 131
219 , 130
220 , 130
221 , 129
222 , 128
217 , 121
218 , 119
214 , 117
213 , 114
211 , 112
210 , 112
209 , 111
205 , 108
202 , 107
201 , 106
198 , 104
196 , 104
195 , 104
194 , 104
192 , 102
191 , 102
190 , 102
188 , 101
184 , 98
183 , 98
181 , 98
178 , 106
176 , 106
175 , 105
174 , 106
171 , 107
172 , 110
171 , 111
172 , 114
171 , 115
173 , 115
172 , 118
173 , 119
174 , 121
175 , 122
177 , 124
176 , 125
178 , 127
179 , 127
180 , 129
181 , 129
182 , 131
189 , 137
193 , 136
197 , 133
198 , 134
199 , 133
200 , 133
202 , 135
201 , 136
204 , 141
203 , 142
205 , 142
206 , 141
207 , 141
193 , 122
192 , 122
191 , 122
190 , 120
188 , 117
189 , 116
187 , 113
186 , 112
185 , 112
184 , 112
183 , 111
182 , 109
180 , 107
164 , 118
163 , 120
164 , 122
165 , 122
165 , 126
167 , 126
166 , 128
167 , 130
168 , 129
169 , 130
170 , 132
172 , 135
173 , 137
174 , 138
175 , 138
177 , 139
171 , 150
172 , 151
147 , 164
146 , 163
145 , 162
144 , 161
143 , 160
143 , 156
142 , 156
141 , 155
142 , 152
141 , 151
140 , 151
139 , 148
140 , 147
139 , 144
140 , 143
139 , 140
140 , 139
139 , 136
140 , 135
141 , 135
141 , 131
142 , 131
142 , 127
143 , 126
144 , 127
145 , 124
144 , 123
120 , 119
119 , 121
118 , 123
117 , 124
116 , 125
115 , 127
114 , 129
110 , 128
109 , 127
110 , 124
109 , 123
105 , 123
104 , 123
104 , 127
105 , 127
109 , 131
108 , 134
107 , 137
106 , 137
105 , 137
104 , 138
104 , 142
103 , 143
102 , 143
101 , 144
100 , 148
99 , 149
97 , 151
98 , 152
96 , 153
97 , 155
95 , 156
94 , 158
95 , 160
94 , 162
93 , 164
92 , 165
91 , 166
92 , 169
91 , 170
89 , 172
90 , 174
89 , 176
90 , 178
89 , 180
87 , 179
86 , 180
88 , 183
89 , 184
88 , 187
89 , 188
88 , 191
89 , 192
88 , 195
89 , 196
90 , 197
88 , 199
89 , 200
90 , 201
89 , 204
90 , 205
91 , 204
92 , 207
91 , 208
92 , 211
93 , 211
94 , 213
95 , 217
96 , 218
97 , 220
98 , 222
99 , 223
101 , 223
102 , 226
103 , 227
104 , 227
107 , 231
109 , 232
112 , 234
118 , 228
117 , 225
116 , 225
114 , 223
113 , 222
111 , 220
110 , 218
112 , 218
108 , 215
109 , 214
107 , 212
106 , 211
105 , 208
104 , 205
103 , 203
102 , 203
102 , 199
101 , 197
100 , 196
99 , 194
100 , 192
101 , 193
102 , 195
106 , 195
107 , 194
108 , 196
107 , 198
109 , 198
108 , 200
109 , 202
110 , 201
110 , 205
111 , 207
112 , 207
113 , 210
114 , 212
115 , 214
116 , 214
117 , 215
118 , 218
119 , 220
120 , 220
121 , 211
122 , 209
121 , 207
120 , 206
119 , 206
119 , 202
118 , 202
106 , 191
107 , 190
105 , 189
104 , 187
106 , 187
105 , 185
104 , 183
105 , 181
104 , 179
105 , 177
104 , 175
105 , 173
104 , 171
105 , 169
104 , 167
105 , 165
104 , 163
105 , 161
106 , 161
107 , 158
106 , 157
105 , 157
107 , 154
106 , 153
107 , 150
108 , 150
108 , 146
109 , 146
109 , 142
110 , 142
110 , 138
111 , 138
112 , 136
113 , 133
115 , 108
119 , 104
121 , 105
123 , 104
123 , 92
125 , 91
127 , 91
99 , 160
98 , 160
98 , 164
97 , 166
98 , 168
97 , 170
96 , 171
98 , 172
97 , 174
98 , 176
97 , 178
98 , 180
97 , 182
99 , 182
98 , 184
99 , 186
98 , 188
100 , 188
99 , 190
85 , 189
84 , 190
83 , 193
84 , 194
83 , 197
84 , 198
83 , 201
82 , 202
84 , 202
83 , 205
84 , 206
83 , 209
84 , 210
83 , 213
84 , 214
85 , 213
85 , 217
84 , 218
85 , 221
86 , 222
87 , 223
86 , 226
87 , 227
88 , 227
89 , 229
90 , 232
89 , 233
91 , 234
90 , 236
89 , 237
90 , 240
91 , 241
92 , 240
94 , 237
93 , 235
92 , 244
93 , 245
94 , 246
93 , 249
94 , 250
95 , 249
96 , 251
97 , 252
98 , 255
99 , 255
100 , 257
101 , 260
102 , 260
103 , 261
106 , 260
107 , 261
108 , 261
109 , 259
108 , 257
109 , 255
110 , 256
113 , 254
114 , 253
112 , 251
110 , 252
111 , 249
113 , 248
114 , 249
115 , 250
115 , 246
114 , 245
116 , 244
124 , 247
125 , 246
127 , 245
126 , 249
127 , 252
126 , 253
125 , 257
124 , 258
123 , 258
122 , 261
121 , 261
120 , 265
119 , 266
118 , 266
117 , 267
116 , 268
115 , 271
114 , 271
113 , 270
112 , 268
113 , 266
112 , 264
113 , 262
114 , 261
113 , 258
114 , 257
106 , 264
105 , 264
104 , 267
105 , 268
103 , 270
104 , 271
102 , 272
101 , 274
103 , 274
102 , 276
100 , 276
101 , 278
99 , 279
100 , 280
99 , 283
100 , 284
98 , 285
97 , 285
99 , 287
98 , 289
97 , 289
96 , 288
96 , 292
97 , 293
95 , 294
96 , 296
97 , 297
95 , 298
96 , 300
94 , 301
95 , 302
94 , 305
95 , 306
93 , 307
94 , 309
95 , 310
94 , 313
95 , 314
94 , 317
95 , 318
95 , 322
96 , 324
97 , 324
98 , 325
97 , 328
96 , 328
98 , 329
99 , 331
100 , 333
101 , 336
102 , 337
103 , 340
104 , 341
105 , 343
106 , 345
107 , 344
108 , 346
109 , 346
110 , 349
112 , 352
113 , 351
114 , 354
115 , 354
116 , 355
117 , 357
119 , 356
120 , 355
118 , 353
117 , 351
116 , 348
115 , 345
114 , 345
113 , 341
112 , 340
111 , 339
112 , 336
111 , 335
110 , 333
116 , 337
117 , 336
118 , 334
118 , 330
119 , 328
118 , 326
119 , 324
120 , 323
121 , 320
120 , 319
121 , 316
122 , 316
123 , 313
124 , 311
125 , 310
105 , 304
104 , 302
105 , 300
106 , 301
106 , 297
107 , 297
108 , 296
107 , 293
108 , 292
109 , 293
109 , 289
110 , 287
111 , 285
112 , 283
113 , 282
111 , 281
112 , 279
113 , 278
111 , 277
112 , 275
113 , 274
114 , 275
115 , 275
123 , 280
128 , 284
128 , 288
104 , 306
103 , 306
102 , 307
101 , 310
102 , 311
100 , 313
99 , 314
100 , 317
101 , 317
103 , 317
99 , 318
98 , 321
99 , 322
100 , 321
94 , 332
95 , 333
94 , 336
95 , 337
93 , 338
92 , 339
94 , 340
93 , 342
92 , 344
90 , 344
91 , 346
93 , 347
92 , 349
91 , 350
90 , 349
89 , 348
87 , 348
86 , 349
85 , 354
84 , 355
84 , 359
83 , 361
82 , 364
83 , 365
81 , 367
82 , 368
81 , 371
80 , 371
82 , 372
81 , 375
80 , 375
79 , 375
79 , 379
80 , 379
80 , 383
79 , 383
79 , 387
80 , 387
80 , 391
79 , 391
81 , 393
80 , 395
82 , 395
81 , 397
82 , 399
83 , 399
84 , 399
85 , 401
84 , 403
85 , 405
86 , 406
87 , 407
88 , 407
89 , 409
90 , 409
92 , 407
91 , 406
92 , 403
91 , 402
90 , 400
89 , 400
89 , 396
88 , 396
87 , 395
88 , 392
89 , 392
87 , 389
88 , 388
86 , 386
87 , 385
88 , 384
87 , 381
86 , 381
88 , 380
87 , 377
88 , 376
89 , 376
90 , 375
91 , 376
92 , 378
93 , 380
93 , 384
94 , 384
95 , 385
96 , 384
96 , 388
97 , 388
98 , 388
99 , 388
100 , 390
99 , 392
101 , 394
102 , 394
103 , 392
103 , 396
104 , 396
106 , 398
107 , 399
108 , 397
109 , 400
110 , 400
111 , 402
112 , 403
113 , 403
115 , 404
116 , 403
119 , 406
118 , 407
121 , 408
122 , 408
124 , 410
125 , 411
126 , 411
127 , 410
129 , 412
130 , 412
128 , 413
131 , 414
134 , 415
135 , 416
136 , 419
137 , 420
139 , 421
140 , 421
141 , 421
143 , 423
